inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
1001,1001,Aguascalientes,1,ags,942696,483675,897590,865274,751781,702628,652985,982.4,720825,1821,1804,4016,15095,2864,3898,1665,1846,11615,14561,33289,76212,182232,5012.15,4952.61,483478,473340,171636,769637,571826,64696,2343,2534,120910,1063,24812,2325,264714,939211,255766,939211,1682.75,395.38,1523,209077,434,263167,253182,991,263191,262308,49,252910,165
1002,1002,Asientos,1,ags,51601,26305,48407,46151,38442,35290,32070,44.82,45173,22,22,43,226,283,331,152,108,1244,1225,4522,5065,13031,144.99,147.4,21470,21043,7592,43985,17778,1908,394,17,24044,24,93,101,12557,51539,12545,51539,69.57,18.15,185,8905,95,12404,7639,125,11978,11962,13,11080,10.8
1003,1003,Calvillo,1,ags,58340,29736,55143,52776,44850,41557,38330,85.45,50422,76,74,173,266,252,447,177,164,1862,2115,6233,7712,13337,243.63,252.22,26038,25659,11879,46413,10194,3139,127,332,32420,147,217,134,15565,58245,15481,58245,114.76,29.67,175,10759,111,15384,13791,145,15398,15277,25,14677,11.5
1004,1004,Cosío,1,ags,16984,8704,15952,15238,12806,11805,10761,12.69,15479,7,7,15,2155,99,77,36,38,372,358,1233,1419,4316,45.07,45.05,7002,6875,2343,14639,7244,1088,91,12,6434,13,33,36,3932,16981,3928,16981,21.51,5.67,40,2923,25,3896,2287,30,3839,3843,5,3513,4.7
1005,1005,Jesús María,1,ags,134795,68242,127598,122200,103337,95345,87450,50.18,106259,177,174,431,2587,535,841,355,350,2164,2572,6482,12010,24116,207.63,209.29,68291,67371,28564,106024,76674,6409,177,147,20082,146,5763,313,34946,134726,33887,134726,88.82,21.88,411,27139,155,34576,29057,283,34553,34327,31,33143,22.4
1006,1006,Pabellón de Arteaga,1,ags,46674,23760,43956,42019,35550,32826,30025,42.61,41912,54,54,115,441,149,223,88,121,884,999,2548,3856,10273,161.11,161.33,21681,21261,8690,37929,21457,5232,139,26,11393,57,219,55,11234,46586,11033,46586,70.67,17.05,77,8609,65,11092,10720,114,11061,10996,15,10462,10.7
1007,1007,Rincón de Romos,1,ags,57358,29256,53651,51220,42920,39499,36028,52.69,51782,213,208,410,340,215,247,102,173,1359,1336,3435,4543,11954,201.07,201.62,26676,26236,11392,45797,19946,5834,91,67,20260,47,222,61,13571,57258,13518,57258,86.52,21.63,171,10261,90,13360,11957,151,13236,13160,12,12389,11.1
1008,1008,San José de Gracia,1,ags,9557,5023,8894,8489,7071,6521,5963,19.29,9163,21,21,30,590,37,64,35,34,159,101,600,985,2425,61.89,63.47,3835,3769,1249,8305,1473,901,53,4,5891,10,38,40,2382,9557,2378,9557,28.31,7.13,24,1684,33,2334,2117,45,2307,2270,5,2144,1.8
1009,1009,Tepezalá,1,ags,22636,11449,21324,20355,16991,15675,14288,26.59,21121,15,15,31,83,87,138,63,68,662,531,2029,2466,5212,84.59,86.48,9258,8975,3395,19182,7006,967,47,11,11223,9,37,9,5458,22612,5450,22612,41.59,11.01,91,3861,44,5370,4016,65,5291,5262,5,4950,3.3
1010,1011,El Llano,1,ags,20819,10392,19553,18712,15833,14585,13361,21.18,19195,13,13,20,153,52,111,37,45,566,615,1737,2302,5406,67.01,67.64,8656,8507,4386,16259,7373,1105,18,7,7734,85,36,11,5203,20349,5123,20349,31.15,8.4,79,3614,76,5106,4768,94,4980,4921,16,4527,5.6
