ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
1001,1,190.5,-102.3024704648,21.8094730339,2.0631,2.8,0.8,102.3,1926,77,1923,0.279,0.517,0.192,1421.8
1002,1,204,-102.0491281335,22.1191926393,2.6025,1.8,0.2,101.5,2059,75,2048,0.212,0.378,0.192,719.4
1003,1,409.3,-102.7094797356,21.9048939814,4.0705,47,0.9,148.7,2030,273,2029,0.012,0.455,-0.083,1087.4
1004,1,243,-102.31999866,22.3551918714,1.8798,4.2,2.8,142.8,2088,117,2043,0.212,0.384,0.265,213.9
1005,1,316.8,-102.4516399771,21.937920072,10.5662,18.5,3.4,123.9,2063,160,2022,0.214,0.529,0.181,657.2
1006,1,221.5,-102.3047847405,22.1030430977,0.4376,3.5,0.7,120.8,1983,103,1942,0.449,0.366,0.391,207.4
1007,1,227.3,-102.3426760847,22.2613038065,1.1771,7,0.4,136.5,2063,137,2002,0.313,0.41,0.286,417.3
1008,1,355.4,-102.5271707575,22.1546198897,11.6252,27.9,1.1,144.4,2350,215,2338,0.014,0.352,-0.023,919.7
1009,1,232.9,-102.1889409857,22.2356858293,0.4466,10,0,122.3,2050,113,2008,0.21,0.371,0.268,276.3
1010,1,185.1,-102.2321454924,22.0295231827,5.0865,2.4,2.5,108.9,1949,45,1946,0.291,0.355,0.34,156.1
1011,1,181,-102.0422368114,21.9109517189,7.7463,18.1,0.4,83.5,2049,76,2029,0.053,0.341,0.076,530.3
2001,2,340.6,-114.9427624021,30.0460724462,120.5337,225.8,16.2,1621.8,580,444,492,0.073,0.504,0.03,72297.4
2002,2,203.3,-115.2885216761,31.9092714968,42.9269,49.8,9.7,1822,232,331,49,0.297,0.442,0.252,20216.3
2003,2,329.6,-116.2902294646,32.4356044936,8.6363,32.6,7.3,1948.3,951,347,980,0.12,0.463,0.077,4024
2004,2,376.2,-116.8455030895,32.4113298982,6.014,5.5,3.7,1988.7,347,201,302,0.617,0.475,0.71,1522.7
2005,2,358.3,-116.8900297882,32.2522036724,3.4047,25.3,4.2,1977.3,246,144,245,0.32,0.504,0.395,713.5
3001,3,215.2,-111.7766722653,25.4921237745,26.8473,290.2,11.2,987.8,179,183,99,-0.013,0.526,-0.129,20724.9
3002,3,262.8,-113.2121084768,27.272747685,48.8065,275.8,2.6,1246.4,251,260,162,-0.002,0.418,-0.043,40205.9
3003,3,270.8,-110.6270669826,24.1721143359,21.9209,248.1,7,794.9,254,260,174,0.148,0.507,0.067,18570.9
3004,3,363.5,-109.7439622809,23.2713019576,13.8671,291.6,1.6,658.2,336,298,239,0.33,0.578,0.336,4307.4
3005,3,430.8,-111.4555376136,25.9584646159,11.1931,229.4,2.4,991.6,365,236,348,0.036,0.479,-0.162,5580.8
4001,4,146.7,-90.2468394898,19.5855575739,30.6487,13.6,2.1,2.3,91,59,70,-0.002,0.522,-0.146,4329.5
4002,4,42.5,-90.2244443865,20.4221773542,7.7069,20.1,1.5,34.4,14,16,7,-0.038,0.427,-0.118,2228
4003,4,43.8,-91.493889596,18.5057099854,32.3739,61.9,22,85.9,12,14,5,-0.135,0.45,-0.192,7961.7
4004,4,128.2,-90.5208143814,19.1041209444,0.379,1,0.5,66.6,56,42,46,-0.239,0.375,-0.344,7019.2
4005,4,99.3,-90.1459489389,20.1220396883,2.4954,4.2,2.8,15.1,49,36,53,-0.077,0.451,-0.106,1615.8
4006,4,109.1,-89.6221087877,19.4899002702,9.2738,81.7,5,10.9,134,36,131,-0.263,0.408,-0.318,8191.6
4007,4,33.1,-91.9554278395,18.2375793102,14.2142,73,5.5,88.7,7,7,4,-0.278,0.283,-0.378,2108
4008,4,105.1,-90.2567439218,19.9668924197,7.6118,5.4,1.7,16.6,35,21,38,0.285,0.277,0.168,1128.8
4009,4,124.9,-90.5103320003,18.5650840279,23.5827,24.2,0.8,62.9,87,28,84,-0.264,0.343,-0.316,4869.4
4010,4,103.7,-90.715367704,18.0985065352,36.5412,30.5,0.2,13.8,71,33,62,-0.363,0.315,-0.411,6400
